Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,18.584496,18.777523,18.499205,18.656321,12.366999,10704200
2004-03-17,18.674276,18.696722,17.956036,18.238842,12.090258,20303400
2004-03-18,18.126617,18.243332,17.875233,17.996437,11.929568,20121000
2004-03-19,18.045815,18.234354,17.987459,18.050304,11.965276,11661500
2004-03-22,17.956036,18.063772,17.709139,17.780964,11.786735,9386400
2004-03-23,17.866255,18.090706,17.866255,17.973991,11.914690,9696700
2004-03-24,17.938080,18.068260,17.632826,17.664249,11.709362,10956200
2004-03-25,17.686695,18.018881,17.677717,17.870745,11.846250,10294400
2004-03-26,17.776474,18.126617,17.776474,18.018881,11.944444,8442800
2004-03-29,18.135595,18.274755,18.000925,18.211908,12.072403,10740300
2004-03-30,18.270266,18.422892,18.184975,18.386980,12.188456,8813600
2004-03-31,18.422892,18.584496,18.315155,18.449825,12.230111,9788400
2004-04-01,18.517160,18.921171,18.494717,18.786501,12.453287,10479300
2004-04-02,19.051353,19.073799,18.871794,19.019930,12.608027,10817600
2004-04-05,19.046864,19.275805,19.001974,19.253359,12.762765,12295900
2004-04-06,19.235403,19.414963,19.163578,19.388029,12.852035,8192500
2004-04-07,19.401497,19.455364,19.177046,19.190512,12.721101,13725900
2004-04-08,19.437408,19.504744,18.925661,18.997486,12.593151,15125000
2004-04-12,18.517160,18.692232,18.315155,18.494717,12.259871,19774900
2004-04-13,18.382490,18.517160,18.068260,18.068260,12.053242,17481200
2004-04-14,17.978479,18.849348,17.956036,18.835880,12.565313,16848400
2004-04-15,18.786501,19.818974,18.755079,19.738173,13.167236,23213000
2004-04-16,19.751638,19.931198,19.527187,19.809996,13.215144,14765700
2004-04-19,19.670837,19.845907,19.414963,19.841419,13.236096,10943500
2004-04-20,19.863863,19.886309,19.405985,19.405985,12.945630,9128100
2004-04-21,19.329672,19.590034,19.253359,19.356606,12.912691,12883900
2004-04-22,19.244381,19.872843,19.127666,19.863863,13.251076,11197700
2004-04-23,19.751638,19.895287,19.648392,19.706749,13.146266,8371800
2004-04-26,19.769594,19.783062,19.661858,19.751638,13.176218,7809700
2004-04-27,19.751638,20.038935,19.661858,19.940178,13.301991,9817600
2004-04-28,19.836929,19.890799,19.688793,19.818974,13.221137,10475400
2004-04-29,19.823463,20.052402,19.792040,19.931198,13.296000,9323400
2004-04-30,19.931198,20.034447,19.760616,19.760616,13.182202,8936400
2004-05-03,19.849325,20.391500,19.753366,20.305136,13.545447,13175600
2004-05-04,20.305136,20.305136,19.940489,20.046043,13.372608,8566600
2004-05-05,19.911699,20.271549,19.911699,20.137205,13.433422,6947200
2004-05-06,20.137205,20.261953,20.055639,20.146803,13.439826,5943700
2004-05-07,20.146803,20.333923,19.887711,19.911699,13.282983,6086400
2004-05-10,19.887711,19.959681,19.460688,19.571041,13.055734,9058300
2004-05-11,19.350334,19.657406,19.350334,19.638214,13.100547,5641100
2004-05-12,19.446295,19.887711,19.431900,19.777355,13.193372,6333400
2004-05-13,19.585436,19.815741,19.547052,19.671801,13.122954,6107900
2004-05-14,19.671801,20.017256,19.619022,19.743771,13.170963,5791900
2004-05-17,19.623819,19.935690,19.561445,19.710184,13.148559,6917200
2004-05-18,19.902103,19.906902,19.628618,19.667002,13.119747,5501800
2004-05-19,19.911699,19.911699,19.556648,19.590235,13.068543,6679400
2004-05-20,19.494274,19.542253,19.283161,19.316748,12.886102,6330900
2004-05-21,19.359930,19.398314,19.139221,19.168011,12.786875,7990400
2004-05-24,19.249577,19.292759,18.971292,18.976089,12.658848,8088700
2004-05-25,19.019272,19.503870,18.918514,19.489475,13.001326,8599200
2004-05-26,19.465487,19.738972,19.383921,19.690992,13.135754,6278600
2004-05-27,19.815741,19.974073,19.695789,19.935690,13.298994,6174400
2004-05-28,19.964478,20.012459,19.575840,19.772558,13.190166,6109200
2004-06-01,19.700588,19.767759,19.575840,19.676598,13.126157,5808000
2004-06-02,19.791750,19.796549,19.561445,19.767759,13.186965,5274600
2004-06-03,19.590235,19.882912,19.575840,19.743771,13.170963,5126900
2004-06-04,19.791750,20.065235,19.762962,20.026852,13.359807,7217100
2004-06-07,20.127609,20.305136,20.127609,20.300339,13.542255,7090200
2004-06-08,20.223570,20.511450,20.213974,20.487459,13.667075,6201900
2004-06-09,20.492258,20.530642,20.305136,20.425085,13.625464,6862200
2004-06-10,20.391500,20.569027,20.348318,20.487459,13.667075,7283600
2004-06-14,20.343519,20.559429,20.285944,20.434683,13.631874,6905300
2004-06-15,20.511450,20.722563,20.420288,20.631399,13.763097,15291100
2004-06-16,20.573824,20.617006,20.511450,20.554632,13.711890,5529800
2004-06-17,20.511450,20.746552,20.434683,20.717764,13.820713,5532900
2004-06-18,20.717764,20.756147,20.525845,20.631399,13.763097,8812000
2004-06-21,20.631399,20.636198,20.415489,20.420288,13.622266,6214600
2004-06-22,20.381905,20.559429,19.945286,20.161196,13.449425,12784900
2004-06-23,20.161196,20.199579,20.002863,20.127609,13.427027,5902600
2004-06-24,19.950085,20.127609,19.671801,20.108418,13.414225,13197500
2004-06-25,20.108418,20.127609,19.436699,19.460688,12.982121,14331800
2004-06-28,19.575840,19.743771,19.479879,19.566244,13.052541,9677100
2004-06-29,19.561445,19.897306,19.532658,19.815741,13.218976,7822400
2004-06-30,19.815741,19.815741,19.388718,19.556648,13.046137,8112700
2004-07-01,19.575840,19.743771,19.292759,19.537457,13.033333,8998300
2004-07-02,19.475082,19.628618,19.393517,19.475082,12.991721,4257100
2004-07-06,19.311951,19.393517,19.091242,19.091242,12.735665,8833600
2004-07-07,19.072050,19.239981,18.880131,18.990484,12.668452,7051800
2004-07-08,18.990484,19.494274,18.966494,19.326344,12.892500,9557500
2004-07-09,19.599831,19.623819,19.096041,19.144020,12.770871,10993100
2004-07-12,19.239981,19.523062,19.100838,19.383921,12.930909,8237800
2004-07-13,19.196798,19.364729,19.191999,19.326344,12.976009,8100600
2004-07-14,19.168011,19.369526,18.961697,19.081646,12.811715,8547300
2004-07-15,19.239981,19.393517,19.067251,19.081646,12.811715,7201300
2004-07-16,19.230385,19.230385,18.731392,18.760180,12.595882,7990800
2004-07-19,18.860937,18.966494,18.659422,18.774574,12.605544,5950600
2004-07-20,18.774574,18.932907,18.688210,18.889727,12.682862,4349500
2004-07-21,18.932907,19.168011,18.592251,18.597048,12.486348,5810300
2004-07-22,18.568260,18.937706,18.568260,18.841745,12.650645,5510600
2004-07-23,18.841745,18.875332,18.424320,18.534674,12.444468,5813800
2004-07-26,18.544270,18.592251,18.366743,18.477098,12.405816,4502200
2004-07-27,18.549068,18.832150,18.390734,18.803362,12.624873,6266100
2004-07-28,18.712200,18.798565,18.361946,18.736191,12.579775,5865700
2004-07-29,18.736191,18.904119,18.592251,18.784170,12.611986,4733800
2004-07-30,18.788967,18.942505,18.702604,18.880131,12.676419,5065600
2004-08-02,18.880131,18.942505,18.764978,18.836948,12.647426,4125800
2004-08-03,18.764978,18.971292,18.697805,18.793766,12.618430,5041800
2004-08-04,18.582655,18.817757,18.496290,18.774574,12.605544,4921400
2004-08-05,18.688210,18.817757,18.568260,18.573057,12.470240,5597900
2004-08-06,18.534674,18.678614,18.400330,18.563461,12.463802,7422000
2004-08-09,18.424320,18.568260,18.381138,18.405128,12.357493,7684400
2004-08-10,18.568260,18.740988,18.357147,18.736191,12.579775,5017500
2004-08-11,18.664221,19.153616,18.640230,19.086445,12.814938,6263200
2004-08-12,18.942505,19.124828,18.875332,19.014475,12.766619,5861600
2004-08-13,19.014475,19.072050,18.832150,18.995281,12.753732,3747600
2004-08-16,19.048059,19.287960,18.937706,19.191999,12.885812,7235300
2004-08-17,19.383921,19.383921,19.144020,19.191999,12.885812,8861800
2004-08-18,19.191999,19.479879,19.076847,19.475082,13.075879,5195400
2004-08-19,19.441496,19.575840,19.311951,19.532658,13.114535,7430800
2004-08-20,19.532658,19.748568,19.475082,19.676598,13.211182,7164200
2004-08-23,19.714981,19.887711,19.599831,19.614223,13.169299,4666100
2004-08-24,19.743771,19.834932,19.643011,19.671801,13.207958,3562700
2004-08-25,19.671801,19.930893,19.652609,19.887711,13.352923,5609600
2004-08-26,19.839729,19.950085,19.753366,19.777355,13.278831,4014300
2004-08-27,19.758163,19.954882,19.748568,19.916498,13.372247,4437800
2004-08-30,19.916498,19.916498,19.767759,19.777355,13.278831,3189400
2004-08-31,19.839729,20.002863,19.729376,20.002863,13.430232,5533700
2004-09-01,20.002863,20.199579,19.921295,20.180387,13.549431,6553300
2004-09-02,20.180387,20.540237,20.180387,20.439480,13.723392,6629000
2004-09-03,20.473066,20.650593,20.449076,20.473066,13.745937,5971400
2004-09-07,20.473066,20.612207,20.103621,20.189983,13.555871,8979900
2004-09-08,20.247561,20.295540,20.103621,20.233166,13.584867,6479300
2004-09-09,20.209175,20.257156,20.094025,20.151600,13.530102,5190000
2004-09-10,20.055639,20.348318,20.007660,20.300339,13.629972,4535800
2004-09-13,20.271549,20.607410,20.199579,20.607410,13.836141,5922800
2004-09-14,20.559429,20.626602,20.415489,20.602612,13.832921,6700000
2004-09-15,20.559429,20.664986,20.386702,20.396297,13.694393,6595400
2004-09-16,20.449076,20.578623,20.415489,20.482662,13.752382,3671300
2004-09-17,20.573824,20.708168,20.521046,20.593016,13.826474,6919300
2004-09-20,20.511450,20.597815,20.372309,20.434683,13.720167,5192900
2004-09-21,20.391500,20.727360,20.290743,20.650593,13.865138,6496600
2004-09-22,20.439480,20.477863,20.113216,20.156399,13.533324,8414700
2004-09-23,20.213974,20.391500,20.209175,20.329126,13.649298,7969300
2004-09-24,20.276348,20.372309,20.252357,20.314732,13.639629,5658600
2004-09-27,20.233166,20.477863,20.209175,20.357914,13.668620,7018500
2004-09-28,20.295540,20.535440,20.218773,20.396297,13.694393,7473100
2004-09-29,20.343519,20.348318,20.161196,20.300339,13.629972,5858800
2004-09-30,20.348318,20.420288,20.113216,20.324327,13.646071,10146900
2004-10-01,20.367510,20.564228,20.213974,20.242762,13.591313,9799700
2004-10-04,20.247561,20.381905,20.079630,20.247561,13.594537,12476400
2004-10-05,20.247561,20.348318,20.175591,20.285944,13.620303,5495400
2004-10-06,20.319530,20.329126,20.127609,20.247561,13.594537,3712700
2004-10-07,20.252357,20.257156,19.815741,19.830133,13.314263,9908200
2004-10-08,19.719780,19.892508,19.551849,19.590235,13.153187,6137100
2004-10-11,19.595032,19.854124,19.595032,19.753366,13.262719,5165400
2004-10-12,19.729376,19.959681,19.667002,19.916498,13.372247,7115400
2004-10-13,20.007660,20.007660,19.643011,19.743771,13.339838,7758200
2004-10-14,19.839729,19.974073,19.671801,19.676598,13.294454,7755300
2004-10-15,20.007660,20.094025,19.801346,19.844528,13.407913,12143800
2004-10-18,19.887711,20.026852,19.791750,19.839729,13.404670,8833200
2004-10-19,19.796549,19.993265,19.758163,19.854124,13.414398,9269000
2004-10-20,19.887711,19.902103,19.671801,19.863720,13.420877,5713000
2004-10-21,19.839729,19.954882,19.513466,19.719780,13.323628,7134000
2004-10-22,19.719780,19.743771,19.575840,19.604628,13.245818,5768400
2004-10-25,19.604628,19.604628,19.403112,19.499071,13.174504,6402200
2004-10-26,19.455891,19.686193,19.311951,19.662205,13.284720,7559100
2004-10-27,19.599831,20.425085,19.599831,20.357914,13.754776,10123100
2004-10-28,20.271549,20.511450,20.228369,20.492258,13.845544,6074400
2004-10-29,20.425085,20.511450,20.333923,20.453875,13.819610,7650000
2004-11-01,20.391500,20.612207,20.281145,20.506653,13.855279,9146100
2004-11-02,20.415489,20.626602,20.209175,20.300339,13.715883,11304900
2004-11-03,20.621803,21.063219,20.602612,20.924078,14.137303,12707700
2004-11-04,20.924078,21.447060,20.799330,21.327110,14.409622,13233400
2004-11-05,21.375090,21.399080,21.111200,21.327110,14.409622,8573300
2004-11-08,21.447060,21.677364,21.245544,21.571808,14.574945,12284900
2004-11-09,21.543020,21.734940,21.403877,21.591000,14.587910,8333600
2004-11-10,21.591000,21.682161,21.471050,21.614990,14.604123,6186100
2004-11-11,21.619787,21.821304,21.543020,21.734940,14.685167,5886800
2004-11-12,21.375090,21.509434,20.952866,21.197563,14.322084,13839700
2004-11-15,21.255140,21.399080,21.082413,21.346302,14.422580,8353800
2004-11-16,21.346302,21.456656,21.183170,21.202362,14.325331,6089600
2004-11-17,21.231150,21.389484,20.837713,20.943270,14.150276,8071400
2004-11-18,20.847309,21.000847,20.765743,20.808926,14.059501,7361600
2004-11-19,20.631399,20.650593,20.449076,20.511450,13.858517,9764900
2004-11-22,20.588219,20.602612,20.223570,20.569027,13.897417,7597900
2004-11-23,20.607410,20.669785,20.223570,20.271549,13.696428,7826500
2004-11-24,20.319530,20.473066,20.165995,20.338722,13.741812,6435300
2004-11-26,20.281145,20.607410,20.271549,20.434683,13.806648,1998900
2004-11-29,20.434683,20.593016,20.305136,20.357914,13.754776,6152500
2004-11-30,19.964478,20.319530,19.964478,20.132408,13.602423,6844300
2004-12-01,20.122812,20.751350,20.098822,20.751350,14.020603,9203600
2004-12-02,20.631399,21.063219,20.617006,20.952866,14.156754,7808400
2004-12-03,21.000847,21.044027,20.746552,20.837713,14.078957,5528500
2004-12-06,20.760946,21.000847,20.554632,20.914482,14.130822,6205000
2004-12-07,20.914482,21.044027,20.760946,20.895290,14.117854,6718400
2004-12-08,21.063219,21.279131,20.957664,21.044027,14.218348,7833400
2004-12-09,20.453875,21.149584,20.453875,21.096806,14.254009,6912400
2004-12-10,20.617006,21.552616,20.617006,20.986452,14.179454,6108700
2004-12-13,21.015240,21.111200,20.847309,21.058422,14.228076,4776700
2004-12-14,21.111200,21.346302,20.938473,21.346302,14.422580,6035000
2004-12-15,21.207161,21.307919,21.101604,21.279131,14.377197,5278200
2004-12-16,21.375090,22.214741,21.279131,22.161963,14.973673,18594600
2004-12-17,22.176355,22.852875,22.070801,22.545801,15.233019,25249400
2004-12-20,22.502621,22.555399,22.152367,22.272316,15.048244,10273000
2004-12-21,22.272316,22.334690,21.974840,22.118780,14.944507,8392000
2004-12-22,22.080397,22.406660,22.037214,22.310699,15.074176,5566400
2004-12-23,22.315498,22.545801,22.209942,22.272316,15.048244,4486000
2004-12-27,22.267517,22.310699,22.070801,22.075598,14.915333,5378400
2004-12-28,22.128376,22.406660,22.128376,22.243528,15.028794,4503500
2004-12-29,22.243528,22.473831,22.214741,22.473831,15.184393,4602700
2004-12-30,22.536205,22.694540,22.454639,22.512217,15.210326,5359100
2004-12-31,22.497822,22.497822,22.219538,22.382669,15.122805,4053900
2005-01-03,22.310699,22.464235,22.229134,22.392265,15.129285,7165900
2005-01-04,22.397064,22.421055,22.046810,22.166759,14.976922,7886800
2005-01-05,22.262720,22.277115,21.912466,21.912466,14.805113,6601200
2005-01-06,22.018023,22.502621,22.013224,22.406660,15.139010,11950100
2005-01-07,22.454639,22.814489,22.310699,22.790501,15.398345,13965400
2005-01-10,22.785702,23.107168,22.742519,23.011208,15.547470,12901400
2005-01-11,23.030399,23.035198,22.588984,22.588984,15.262192,9620800
2005-01-12,22.526609,22.771309,22.296307,22.517014,15.298055,9152700
2005-01-13,22.521812,22.531408,21.989235,22.085194,15.004678,7997900
2005-01-14,21.950850,22.291508,21.854891,22.190750,15.076393,9098300
2005-01-18,22.094790,22.257921,21.830900,22.089993,15.007942,10155600
2005-01-19,22.094790,22.305902,22.022820,22.094790,15.011196,8540000
2005-01-20,22.094790,22.238729,21.830900,21.950850,14.913404,9509700
2005-01-21,21.878880,22.157164,21.854891,22.061205,14.988379,9754200
2005-01-24,22.066002,22.233932,21.998831,22.037214,14.972080,8083500
2005-01-25,22.042011,22.190750,21.974840,22.027618,14.965560,5464100
2005-01-26,22.056406,22.224337,22.008427,22.018023,14.959044,6843400
2005-01-27,21.970041,22.094790,21.773323,21.811708,14.818871,8253800
2005-01-28,21.782921,21.850092,21.538221,21.720547,14.756929,8599200
2005-01-31,21.720547,21.787718,21.523829,21.600595,14.675437,7407600
2005-02-01,21.600595,21.902870,21.514233,21.854891,14.848215,8140400
2005-02-02,21.854891,21.950850,21.773323,21.898071,14.877550,5276300
2005-02-03,21.941254,22.070801,21.787718,21.907667,14.884065,5035000
2005-02-04,21.811708,21.922062,21.744535,21.840496,14.838434,8925300
2005-02-07,21.830900,21.998831,21.806910,21.874083,14.861244,5251500
2005-02-08,21.782921,21.883678,21.662970,21.725344,14.760193,6093900
2005-02-09,21.730143,21.854891,21.662970,21.667768,14.721081,5890300
2005-02-10,21.787718,21.792517,21.528625,21.581404,14.662404,6051600
2005-02-11,21.662970,22.286711,21.634182,22.166759,15.060093,9076200
2005-02-14,22.118780,22.353882,22.085194,22.305902,15.154629,6531800
2005-02-15,22.382669,22.550600,22.301104,22.488226,15.278499,8228600
2005-02-16,22.488226,22.531408,22.406660,22.469034,15.265461,5888900
2005-02-17,22.469034,22.473831,22.209942,22.339487,15.177443,5633300
2005-02-18,22.339487,22.339487,22.118780,22.262720,15.125291,8378400
2005-02-22,22.070801,22.310699,21.782921,21.802113,14.812346,10219800
2005-02-23,21.830900,22.018023,21.792517,21.946053,14.910144,7473300
2005-02-24,21.869284,22.248325,21.758930,22.243528,15.112254,7029500
2005-02-25,22.190750,22.214741,22.032415,22.200346,15.082909,6726100
2005-02-28,22.200346,22.229134,21.830900,22.066002,14.991638,5873600
2005-03-01,22.066002,22.248325,22.008427,22.051607,14.981861,7974500
2005-03-02,21.888475,22.181154,21.734940,22.099588,15.014452,6534500
2005-03-03,22.099588,22.185951,21.845295,22.075598,14.998160,5887800
2005-03-04,22.137972,22.310699,22.018023,22.267517,15.128551,5635600
2005-03-07,22.349085,22.421055,22.277115,22.382669,15.206784,6212100
2005-03-08,22.382669,22.425852,22.257921,22.310699,15.157888,6367200
2005-03-09,22.166759,22.291508,22.013224,22.022820,14.962296,6714800
2005-03-10,21.994032,22.310699,21.965244,22.209942,15.089439,5482400
2005-03-11,22.166759,22.205145,22.056406,22.070801,14.994896,5496000
2005-03-14,22.070801,22.243528,21.984436,22.128376,15.034016,5765300
2005-03-15,22.128376,22.181154,21.883678,21.907667,14.884065,7973100
2005-03-16,21.797314,21.854891,21.648577,21.792517,14.805837,6441400
2005-03-17,21.231150,21.533424,21.149584,21.365494,14.515712,9139600
2005-03-18,21.259937,21.379889,21.029634,21.336706,14.496159,14699200
2005-03-21,21.293524,21.293524,20.967260,21.048826,14.300570,7746700
2005-03-22,20.794533,21.351101,20.794533,20.996048,14.264713,7570600
2005-03-23,20.938473,21.533424,20.938473,21.399080,14.538535,8553100
2005-03-24,21.351101,21.730143,21.327110,21.562212,14.649362,6721500
2005-03-28,21.567011,21.754131,21.437464,21.677364,14.727599,7888400
2005-03-29,21.830900,22.094790,21.773323,21.950850,14.913404,12520400
2005-03-30,22.142771,22.445044,22.085194,22.430651,15.239382,10563100
2005-03-31,22.430651,22.550600,22.329891,22.368277,15.197000,8676500
2005-04-01,22.469034,22.541004,22.128376,22.161963,15.056826,7308000
2005-04-04,22.243528,22.272316,22.061205,22.157164,15.053575,7683200
2005-04-05,22.305902,22.656157,22.277115,22.646561,15.386073,7825300
2005-04-06,22.694540,22.982420,22.632166,22.843279,15.519723,9512000
2005-04-07,22.843279,23.265503,22.814489,23.198330,15.760945,9074600
2005-04-08,23.198330,23.227118,22.944036,22.963228,15.601211,6155400
2005-04-11,23.030399,23.126360,22.905651,22.910450,15.565363,6496800
2005-04-12,22.886459,23.068785,22.574591,22.982420,15.614250,7763200
2005-04-13,22.790501,23.150351,22.766510,23.049591,15.750319,7575400
2005-04-14,22.987219,23.270300,22.958429,23.169542,15.832281,9097500
2005-04-15,23.169542,23.980404,23.169542,23.927626,16.350296,20272400
2005-04-18,23.702120,23.841263,23.217522,23.500605,16.058506,14942000
2005-04-19,23.342270,23.385452,22.934441,23.111965,15.792939,8509100
2005-04-20,22.934441,23.102369,22.656157,22.694540,15.507703,7894300
2005-04-21,22.910450,23.121561,22.435448,23.078381,15.769989,6969900
2005-04-22,22.982420,23.030399,22.656157,22.824085,15.596231,5826500
2005-04-25,22.838480,22.982420,22.704136,22.920046,15.661800,5934900
2005-04-26,22.800097,23.251108,22.800097,23.001612,15.717535,7080600
2005-04-27,22.996815,23.294291,22.843279,23.255905,15.891294,9021200
2005-04-28,23.107168,23.299088,23.073582,23.073582,15.766709,7940600
2005-04-29,23.193533,23.601362,23.078381,23.586967,16.117517,7984500
2005-05-02,23.510201,23.745302,23.486210,23.692524,16.189659,7136500
2005-05-03,23.678129,23.702120,23.471815,23.634949,16.150309,7313800
2005-05-04,23.654140,23.913233,23.548584,23.850859,16.297842,7457600
2005-05-05,23.745302,23.750099,23.351866,23.601362,16.127356,7165200
2005-05-06,23.673332,23.778889,23.467018,23.519796,16.071617,5289700
2005-05-09,23.491009,23.572575,23.390249,23.543785,16.088005,5040400
2005-05-10,23.447826,23.630150,23.337473,23.438231,16.015884,5173100
2005-05-11,23.529392,23.673332,23.414240,23.634949,16.150309,8387800
2005-05-12,23.692524,23.750099,23.510201,23.567776,16.104403,5692900
2005-05-13,23.438231,23.476614,23.169542,23.395048,15.986373,6936800
2005-05-16,23.462219,23.778889,23.351866,23.735706,16.219156,5984700
2005-05-17,23.630150,23.716515,23.457422,23.706919,16.199486,6476000
2005-05-18,23.702120,23.822069,23.577372,23.678129,16.179810,6711100
2005-05-19,23.702120,23.716515,23.347069,23.529392,16.078184,6859100
2005-05-20,23.596563,23.596563,23.385452,23.452623,16.025707,5602700
2005-05-23,23.606159,23.606159,23.270300,23.366261,15.966697,6307600
2005-05-24,23.222321,23.438231,23.222321,23.351866,15.956870,6199800
2005-05-25,23.255905,23.351866,23.073582,23.145552,15.815889,6477600
2005-05-26,23.241512,23.327875,22.684944,23.135956,15.809335,5463500
2005-05-27,23.222321,23.318279,22.996815,23.030399,15.737200,4114000
2005-05-31,23.102369,23.222321,22.972824,23.145552,15.815889,7382600
2005-06-01,23.102369,23.318279,23.039995,23.188734,15.845399,6038100
2005-06-02,23.063986,23.222321,23.001612,23.155148,15.822441,4502200
2005-06-03,23.054390,23.342270,23.006411,23.159946,15.825724,5459900
2005-06-06,23.342270,23.438231,23.150351,23.246309,15.884743,4989500
2005-06-07,23.265503,23.529392,23.236713,23.395048,15.986373,6461000
2005-06-08,23.510201,23.514997,23.251108,23.347069,15.953589,6261100
2005-06-09,23.275099,23.524593,23.222321,23.500605,16.058506,6944500
2005-06-10,23.534189,23.534189,23.327875,23.462219,16.032276,6780500
2005-06-13,23.375856,23.759695,23.284695,23.438231,16.015884,5767600
2005-06-14,23.390249,23.615755,23.390249,23.519796,16.071617,4279200
2005-06-15,23.538988,23.577372,23.231916,23.519796,16.071617,4516200
2005-06-16,23.519796,23.630150,23.438231,23.548584,16.091286,4151700
2005-06-17,23.764494,23.788485,23.510201,23.716515,16.206043,10247300
2005-06-20,23.577372,23.740503,23.467018,23.697323,16.192921,3832400
2005-06-21,23.750099,23.793282,23.673332,23.726110,16.212601,5424100
2005-06-22,23.759695,23.855656,23.654140,23.855656,16.301119,6343400
2005-06-23,23.855656,23.913233,23.514997,23.548584,16.091286,5168800
2005-06-24,23.491009,23.625353,23.347069,23.519796,16.071617,8520200
2005-06-27,23.510201,23.577372,23.404644,23.505402,16.061787,5900100
2005-06-28,23.582170,23.783686,23.505402,23.750099,16.228996,5129200
2005-06-29,23.692524,23.706919,23.572575,23.620554,16.140465,5488900
2005-06-30,23.510201,23.586967,23.467018,23.514997,16.068336,9824900
2005-07-01,23.620554,23.817272,23.495806,23.524593,16.074896,7019500
2005-07-05,23.471815,23.702120,23.443027,23.486210,16.048670,5530800
2005-07-06,23.486210,23.678129,23.428635,23.577372,16.110958,7731900
2005-07-07,23.438231,23.606159,23.375856,23.495806,16.055227,12606200
2005-07-08,23.500605,23.730907,23.414240,23.678129,16.179810,6682300
2005-07-11,23.798080,23.870050,23.726110,23.822069,16.278170,8614400
2005-07-12,23.855656,23.990000,23.726110,23.985203,16.389643,13182900
2005-07-13,23.510201,23.529392,22.622570,22.862471,15.708875,29627900
2005-07-14,22.843279,23.083178,22.310699,22.368277,15.369306,20639600
2005-07-15,22.262720,22.574591,22.262720,22.488226,15.451731,11511200
2005-07-18,22.526609,22.651358,22.267517,22.267517,15.300082,8551000
2005-07-19,22.358681,22.440247,22.195547,22.238729,15.280298,8056200
2005-07-20,22.310699,22.502621,22.257921,22.478630,15.445137,7931800
2005-07-21,22.497822,22.574591,22.277115,22.291508,15.316560,7426800
2005-07-22,22.262720,22.286711,22.032415,22.089993,15.178107,10948900
2005-07-25,22.157164,22.233932,21.686960,21.826101,14.996781,12144400
2005-07-26,21.898071,22.070801,21.744535,21.946053,15.079196,6768400
2005-07-27,22.061205,22.301104,21.955648,22.190750,15.247333,6142300
2005-07-28,22.286711,22.622570,22.166759,22.464235,15.435247,7670600
2005-07-29,22.473831,22.588984,22.334690,22.373074,15.372603,7504100
2005-08-01,22.478630,22.656157,22.358681,22.560196,15.501177,8678600
2005-08-02,22.646561,22.699339,22.588984,22.684944,15.586890,6762600
2005-08-03,22.550600,22.728127,22.502621,22.708935,15.603379,4783200
2005-08-04,22.598579,22.723328,22.473831,22.564995,15.504478,6616500
2005-08-05,22.502621,22.574591,22.286711,22.305902,15.326454,5758200
2005-08-08,22.382669,22.425852,22.176355,22.253124,15.290188,3634400
2005-08-09,22.262720,22.425852,22.262720,22.358681,15.362715,6493500
2005-08-10,22.497822,22.636965,22.291508,22.358681,15.362715,6458500
2005-08-11,22.425852,22.517014,22.310699,22.445044,15.422057,5443700
2005-08-12,22.382669,22.430651,22.190750,22.329891,15.342938,5291700
2005-08-15,22.310699,22.517014,22.262720,22.416256,15.402280,4750700
2005-08-16,22.430651,22.469034,22.061205,22.080397,15.171506,4922000
2005-08-17,22.161963,22.353882,22.113981,22.113981,15.194578,4782200
2005-08-18,22.046810,22.286711,22.037214,22.080397,15.171506,4933700
2005-08-19,22.181154,22.229134,21.965244,21.989235,15.108876,5114200
2005-08-22,21.994032,22.190750,21.922062,22.051607,15.151727,4861600
2005-08-23,21.998831,22.046810,21.917265,21.926861,15.066018,5760100
2005-08-24,21.806910,22.018023,21.447060,21.552616,14.808867,7470800
2005-08-25,21.543020,21.854891,21.514233,21.643778,14.871510,7062100
2005-08-26,21.547817,21.662970,21.456656,21.461454,14.746229,4893700
2005-08-29,21.327110,21.782921,21.322311,21.653374,14.878092,7012500
2005-08-30,21.653374,21.653374,21.303120,21.413473,14.713264,7571900
2005-08-31,21.519030,21.672565,21.423071,21.653374,14.878092,9665400
2005-09-01,21.744535,21.883678,21.514233,21.658173,14.881396,7044800
2005-09-02,21.686960,21.725344,21.490242,21.533424,14.795681,5307400
2005-09-06,21.533424,21.782921,21.533424,21.734940,14.934144,8454100
2005-09-07,21.734940,22.018023,21.691757,21.917265,15.059421,5962200
2005-09-08,21.974840,21.974840,21.667768,21.778122,14.963814,5040000
2005-09-09,21.782921,21.950850,21.696556,21.864487,15.023149,5663800
2005-09-12,21.691757,22.166759,21.543020,21.701353,14.911072,7581200
2005-09-13,21.734940,21.744535,21.015240,21.427868,14.723151,14687100
2005-09-14,21.427868,21.456656,21.010443,21.039230,14.456117,10557300
2005-09-15,21.111200,21.139988,20.847309,20.967260,14.406669,12966600
2005-09-16,20.991249,21.101604,20.847309,20.986452,14.419858,19156500
2005-09-19,20.871300,20.880896,20.487459,20.780138,14.278097,9672900
2005-09-20,20.780138,20.991249,20.660189,20.674582,14.205573,8488700
2005-09-21,20.506653,20.847309,20.487459,20.679380,14.208868,11404300
2005-09-22,20.679380,21.149584,20.674582,21.068018,14.475903,9887600
2005-09-23,21.101604,21.365494,21.072817,21.216757,14.578101,9817400
2005-09-26,20.856907,21.015240,20.333923,20.468267,14.063811,19637500
2005-09-27,20.583420,20.655390,20.439480,20.501854,14.086892,12269400
