Date,Open,High,Low,Close,Adj Close,Volume
1999-10-18,319.687500,329.062500,318.750000,327.656250,204.184708,1642400
1999-10-19,342.187500,349.218750,336.562500,337.031250,210.027039,2195100
1999-10-20,345.000000,349.687500,343.125000,346.875000,216.161316,1415500
1999-10-21,342.187500,354.375000,339.375000,352.031250,219.374512,1482600
1999-10-22,360.000000,367.968750,358.593750,361.406250,225.216629,1942500
1999-10-25,358.125000,361.875000,353.437500,358.593750,223.463943,1027000
1999-10-26,359.531250,377.343750,357.187500,363.750000,226.677139,2682700
1999-10-27,371.718750,387.656250,365.625000,384.843750,239.822098,2032200
1999-10-28,400.781250,409.687500,398.437500,405.937500,253.659256,4253600
1999-10-29,415.781250,420.000000,401.718750,406.875000,254.244949,2973100
1999-11-01,403.125000,406.875000,397.968750,400.312500,250.144333,1475000
1999-11-02,401.250000,410.625000,400.312500,402.656250,251.608856,1520000
1999-11-03,411.562500,411.562500,395.156250,397.500000,248.386887,1630100
1999-11-04,406.406250,412.968750,397.968750,410.625000,256.588257,7179800
1999-11-05,410.156250,414.375000,405.000000,407.812500,254.830826,1847600
1999-11-08,404.062500,409.687500,403.125000,404.531250,252.780441,1040200
1999-11-09,406.406250,407.343750,391.406250,396.093750,247.508057,1237400
1999-11-10,390.468750,398.437500,388.593750,393.750000,246.043472,1230500
1999-11-11,394.687500,396.093750,386.718750,390.937500,244.285995,1125400
1999-11-12,397.500000,413.437500,392.812500,411.562500,257.174133,1791900
1999-11-15,413.437500,419.062500,408.281250,419.062500,261.860596,1203200
1999-11-16,420.000000,436.875000,417.656250,435.000000,271.819611,2231100
1999-11-17,430.312500,431.250000,419.062500,422.812500,264.203918,1620600
1999-11-18,423.750000,427.968750,412.968750,421.875000,263.618103,1317800
1999-11-19,421.406250,428.906250,413.437500,423.750000,264.789642,1289900
1999-11-22,416.718750,420.000000,408.281250,420.000000,262.446381,1295600
1999-11-23,415.781250,416.250000,408.281250,410.156250,256.295410,985000
1999-11-24,411.093750,411.093750,403.125000,404.531250,252.780441,856400
1999-11-26,408.750000,412.031250,405.937500,407.812500,254.830826,401700
1999-11-29,406.406250,406.406250,397.500000,397.500000,248.386887,1189900
1999-11-30,401.250000,413.906250,400.781250,404.062500,252.487518,1524200
1999-12-01,397.968750,409.687500,397.500000,407.343750,254.537903,989200
1999-12-02,416.250000,417.187500,401.250000,405.000000,253.073318,1395300
1999-12-03,415.781250,430.312500,413.437500,428.906250,268.011780,1963600
1999-12-06,427.031250,427.031250,416.718750,421.406250,263.325134,1175100
1999-12-07,424.687500,431.250000,422.812500,428.906250,268.011780,1324500
1999-12-08,429.843750,431.718750,408.281250,419.648438,262.226624,1202800
1999-12-09,420.000000,420.937500,406.875000,413.437500,258.345703,1286200
1999-12-10,418.593750,424.687500,417.656250,420.937500,263.032257,1377600
1999-12-13,420.000000,420.000000,412.500000,414.960938,259.297791,1057100
1999-12-14,405.000000,411.093750,400.781250,401.250000,250.730026,1329600
1999-12-15,404.531250,412.968750,403.593750,408.750000,255.416718,1362800
1999-12-16,413.437500,413.437500,397.968750,405.000000,253.073318,1231300
1999-12-17,404.531250,412.031250,400.781250,408.750000,255.416718,1774700
1999-12-20,408.750000,415.312500,399.375000,408.164063,255.050583,1286700
1999-12-21,397.968750,420.000000,397.500000,420.000000,262.446381,1526600
1999-12-22,415.781250,415.781250,407.343750,412.500000,257.759979,1059700
1999-12-23,418.593750,422.343750,417.187500,417.187500,260.688934,1005400
1999-12-27,420.468750,424.687500,407.812500,408.750000,255.416718,899400
1999-12-28,409.218750,417.187500,407.812500,416.250000,260.103210,626000
1999-12-29,417.187500,418.593750,409.687500,411.562500,257.174133,553600
1999-12-30,412.500000,416.250000,407.343750,414.843750,259.224457,507400
1999-12-31,414.375000,419.531250,411.562500,417.656250,260.981873,260400
2000-01-03,417.187500,417.187500,390.000000,397.500000,248.386887,1681900
2000-01-04,390.000000,391.406250,373.125000,373.125000,233.155594,2403200
2000-01-05,381.562500,390.000000,371.250000,388.125000,242.528687,1742500
2000-01-06,384.843750,410.156250,384.375000,406.875000,254.244949,1863200
2000-01-07,405.000000,412.031250,396.093750,405.000000,253.073318,1394500
2000-01-10,412.031250,412.031250,401.718750,403.593750,252.194656,850300
2000-01-11,400.312500,407.812500,396.562500,398.437500,248.972580,996600
2000-01-12,401.718750,412.500000,400.781250,412.500000,257.759979,1145700
2000-01-13,412.500000,420.468750,410.156250,417.187500,260.688934,1237900
2000-01-14,423.750000,439.218750,423.281250,435.000000,271.819611,2225400
2000-01-18,435.468750,442.031250,428.906250,438.750000,274.162811,1571700
2000-01-19,435.000000,450.937500,434.062500,448.125000,280.021027,1955200
2000-01-20,449.062500,450.468750,428.906250,439.570313,274.675507,1358200
2000-01-21,436.406250,438.750000,419.062500,423.281250,264.496826,1547900
2000-01-24,427.500000,427.500000,409.687500,413.906250,258.638611,1143200
2000-01-25,426.093750,431.250000,413.437500,419.062500,261.860596,1541800
2000-01-26,423.750000,439.218750,422.343750,435.937500,272.405334,1334300
2000-01-27,439.687500,446.250000,433.125000,442.500000,276.506104,1449100
2000-01-28,431.250000,438.750000,420.000000,420.937500,263.032257,1207100
2000-01-31,424.687500,434.531250,421.875000,427.500000,267.133057,1360400
2000-02-01,431.718750,438.750000,430.781250,436.875000,272.991272,1197400
2000-02-02,437.343750,439.687500,427.500000,433.125000,270.647980,1318900
2000-02-03,433.593750,435.000000,412.500000,422.343750,264.644165,1900200
2000-02-04,426.562500,433.125000,406.406250,410.625000,257.301147,1466200
2000-02-07,414.843750,421.406250,406.406250,407.812500,255.538834,1244100
2000-02-08,414.843750,421.406250,413.437500,420.000000,263.175476,1320500
2000-02-09,413.437500,418.125000,404.531250,406.406250,254.657700,1265200
2000-02-10,408.750000,413.906250,397.500000,402.656250,252.307892,1124300
2000-02-11,406.406250,413.906250,396.562500,405.000000,253.776398,1326300
2000-02-14,406.875000,409.218750,390.468750,405.000000,253.776398,1153700
2000-02-15,396.562500,412.031250,395.156250,411.562500,257.888580,1403100
2000-02-16,405.937500,411.562500,397.968750,402.187500,252.014008,910300
2000-02-17,406.875000,410.625000,391.406250,393.750000,246.727142,1287400
2000-02-18,393.281250,395.156250,374.531250,385.781250,241.733810,2039100
2000-02-22,385.312500,392.812500,375.000000,382.500000,239.677856,1947400
2000-02-23,381.562500,387.656250,378.750000,382.031250,239.383987,1555300
2000-02-24,375.000000,377.812500,360.000000,369.375000,231.453445,3156600
2000-02-25,370.312500,380.156250,353.437500,360.000000,225.579041,1884900
2000-02-28,371.250000,379.687500,367.500000,367.500000,230.278625,3225100
2000-02-29,378.750000,390.937500,377.343750,388.125000,243.202469,2547700
2000-03-01,399.375000,399.375000,384.375000,387.187500,242.615021,1671900
2000-03-02,389.531250,390.000000,375.000000,386.250000,242.027512,1161300
2000-03-03,401.250000,403.593750,396.562500,400.781250,251.132858,1851300
2000-03-06,405.000000,406.875000,382.968750,391.406250,245.258438,1241700
2000-03-07,396.093750,396.562500,377.812500,377.812500,236.740524,1145400
2000-03-08,380.625000,382.031250,368.906250,378.750000,237.328003,1180700
2000-03-09,367.968750,377.812500,363.750000,377.812500,236.740524,1507300
2000-03-10,373.593750,380.156250,365.625000,367.500000,230.278625,1227100
2000-03-13,359.531250,374.531250,358.125000,374.531250,234.684448,1928800
2000-03-14,375.937500,377.812500,369.375000,373.125000,233.803314,1192100
2000-03-15,369.843750,391.875000,366.562500,391.875000,245.552170,2380000
2000-03-16,402.187500,427.500000,395.625000,420.937500,263.763000,3432400
2000-03-17,424.218750,433.125000,420.937500,427.500000,267.875244,1960400
2000-03-20,420.937500,430.781250,414.843750,421.406250,264.056671,1368000
2000-03-21,422.343750,436.406250,417.187500,435.468750,272.868469,2067400
2000-03-22,436.875000,442.500000,432.187500,440.625000,276.099335,1489800
2000-03-23,440.625000,463.593750,435.937500,462.656250,289.904449,2188500
2000-03-24,463.593750,467.812500,447.187500,454.218750,284.617340,1836400
2000-03-27,454.218750,462.656250,437.343750,450.468750,282.267487,1287300
2000-03-28,443.437500,464.062500,442.968750,457.500000,286.673401,1432600
2000-03-29,457.500000,460.312500,446.250000,455.625000,285.498505,1127700
2000-03-30,450.937500,457.500000,440.156250,457.500000,286.673401,1165900
2000-03-31,450.468750,455.625000,443.437500,449.062500,281.386383,1165800
2000-04-03,450.000000,468.281250,449.062500,465.000000,291.372955,1635600
2000-04-04,465.000000,473.906250,420.000000,442.500000,277.274261,2371200
2000-04-05,440.625000,446.250000,435.000000,440.156250,275.805695,1242900
2000-04-06,446.250000,449.062500,441.093750,444.843750,278.742828,850700
2000-04-07,448.125000,450.000000,441.093750,442.500000,277.274261,946300
2000-04-10,442.500000,469.687500,441.562500,466.875000,292.547852,1570200
2000-04-11,465.937500,475.781250,460.312500,475.781250,298.128510,1530800
2000-04-12,481.406250,490.781250,469.218750,472.500000,296.072479,2113600
2000-04-13,472.500000,472.500000,461.250000,469.218750,294.016541,1447700
2000-04-14,457.031250,457.031250,427.968750,435.000000,272.574707,2168300
2000-04-17,429.375000,448.593750,425.625000,444.375000,278.449188,1990600
2000-04-18,447.187500,472.500000,444.843750,465.937500,291.960388,1495300
2000-04-19,465.468750,465.937500,431.718750,447.187500,280.211456,2383300
2000-04-20,456.562500,459.375000,448.125000,459.375000,287.848297,1038400
2000-04-24,454.687500,465.937500,453.750000,463.593750,290.491852,1076900
2000-04-25,467.343750,483.750000,466.875000,483.750000,303.121979,1270500
2000-04-26,475.781250,480.937500,465.000000,468.750000,293.722717,1122700
2000-04-27,460.312500,464.531250,451.406250,461.250000,289.765015,1119100
2000-04-28,469.687500,470.156250,442.031250,442.500000,277.985901,1106800
2000-05-01,451.406250,465.000000,442.968750,452.343750,284.169922,895400
2000-05-02,452.812500,463.125000,448.593750,458.437500,287.998138,828900
2000-05-03,456.093750,469.687500,448.125000,450.937500,283.286407,1189000
2000-05-04,448.593750,452.812500,435.468750,439.687500,276.219086,1250400
2000-05-05,434.531250,449.531250,434.531250,446.718750,280.636108,800600
2000-05-08,444.843750,453.281250,442.500000,448.125000,281.519592,973000
2000-05-09,452.812500,456.562500,441.562500,446.250000,280.341736,947100
2000-05-10,438.281250,443.906250,422.812500,423.281250,265.912384,1285600
2000-05-11,432.656250,445.781250,427.500000,441.562500,277.397034,1112900
2000-05-12,441.562500,457.031250,437.343750,451.406250,283.581024,1167700
2000-05-15,452.343750,472.968750,449.531250,471.562500,296.243378,1219800
2000-05-16,473.906250,475.312500,459.375000,462.656250,290.648529,1153900
2000-05-17,462.187500,468.750000,456.562500,457.968750,287.703705,943000
2000-05-18,465.000000,472.968750,460.312500,461.718750,290.059479,1080600
2000-05-19,456.562500,460.312500,451.406250,457.031250,287.114777,1020700
2000-05-22,460.312500,462.187500,446.718750,459.843750,288.881592,855700
2000-05-23,457.500000,474.375000,457.500000,467.343750,293.593262,1079200
2000-05-24,464.062500,473.906250,452.343750,460.312500,289.176147,1673500
2000-05-25,450.937500,457.500000,435.937500,439.218750,275.924591,1550400
2000-05-26,435.468750,440.156250,427.968750,436.875000,274.452271,1184300
2000-05-30,446.250000,456.093750,444.375000,452.343750,284.169922,944800
2000-05-31,454.687500,466.406250,454.218750,466.406250,293.004211,995700
2000-06-01,472.500000,481.875000,469.687500,474.843750,298.304779,1467200
2000-06-02,493.125000,501.562500,491.718750,499.687500,313.912048,1509500
2000-06-05,493.593750,499.218750,492.187500,498.281250,313.028503,1043300
2000-06-06,494.062500,494.531250,480.000000,486.093750,305.372345,895600
2000-06-07,490.312500,499.218750,484.687500,497.812500,312.734192,970600
2000-06-08,496.406250,496.875000,481.406250,483.750000,303.899994,946000
2000-06-09,487.031250,492.656250,478.125000,480.000000,301.544006,858200
2000-06-12,483.281250,487.031250,478.125000,480.000000,301.544006,688400
2000-06-13,484.687500,491.250000,477.187500,489.843750,307.728119,870400
2000-06-14,490.781250,507.187500,489.843750,503.437500,316.267883,1204300
2000-06-15,503.906250,504.375000,485.156250,486.562500,305.666779,1337400
2000-06-16,486.562500,490.312500,463.593750,470.156250,295.360016,1961200
2000-06-19,472.500000,484.687500,471.093750,482.343750,303.016327,964500
2000-06-20,486.562500,488.437500,476.718750,482.812500,303.311035,847100
2000-06-21,475.312500,475.781250,468.750000,468.750000,294.476532,913300
2000-06-22,468.750000,472.031250,453.281250,466.875000,293.298676,934200
2000-06-23,465.468750,471.093750,461.718750,464.062500,291.531921,832600
2000-06-26,469.687500,480.937500,466.406250,480.000000,301.544006,992800
2000-06-27,480.000000,484.218750,476.718750,479.531250,301.249695,756400
2000-06-28,481.406250,487.968750,472.500000,481.406250,302.427399,894800
2000-06-29,470.156250,480.937500,469.687500,469.687500,295.065491,860400
2000-06-30,469.218750,472.500000,450.000000,451.875000,283.875458,1727200
2000-07-03,455.156250,471.093750,454.218750,468.281250,294.182190,588400
2000-07-05,472.031250,482.343750,470.156250,474.375000,298.010406,1003100
2000-07-06,470.625000,481.406250,462.187500,479.062500,300.955139,992100
2000-07-07,482.343750,490.312500,480.468750,488.906250,307.139130,1081500
2000-07-10,489.375000,494.062500,487.500000,489.375000,307.433563,761200
2000-07-11,493.593750,504.375000,489.843750,501.562500,315.089935,956400
2000-07-12,504.375000,511.875000,501.562500,501.562500,315.089935,1078000
2000-07-13,502.968750,507.187500,495.000000,499.687500,313.912048,691400
2000-07-14,501.562500,510.000000,500.625000,510.000000,320.390594,784000
2000-07-17,510.000000,513.281250,491.250000,497.812500,312.734192,1069500
2000-07-18,494.062500,501.093750,489.843750,500.156250,314.206512,642400
2000-07-19,496.875000,512.812500,496.875000,510.000000,320.390594,913000
2000-07-20,511.406250,530.156250,511.406250,529.218750,332.464203,1219200
2000-07-21,529.687500,540.000000,524.531250,531.562500,333.936432,1630700
2000-07-24,529.687500,536.718750,523.125000,530.625000,333.347626,873000
2000-07-25,532.031250,532.968750,522.656250,528.281250,331.875122,948400
2000-07-26,530.625000,531.562500,521.718750,522.187500,328.046936,995200
2000-07-27,524.531250,531.093750,521.250000,524.531250,329.519318,707900
2000-07-28,522.187500,523.593750,507.187500,515.156250,323.629944,732500
2000-07-31,515.156250,529.218750,505.312500,528.750000,332.169617,1111400
2000-08-01,532.031250,532.500000,525.468750,528.750000,332.169617,887200
2000-08-02,528.750000,534.843750,525.937500,532.500000,334.525421,841700
2000-08-03,529.687500,538.593750,527.812500,534.843750,336.880371,1112900
2000-08-04,537.656250,552.187500,530.625000,551.250000,347.214111,1139100
2000-08-07,550.312500,558.281250,540.468750,552.656250,348.099823,1027200
2000-08-08,550.781250,551.250000,540.937500,546.093750,343.966492,752900
2000-08-09,540.937500,552.656250,535.781250,544.687500,343.080750,843900
2000-08-10,545.156250,546.093750,532.031250,533.906250,336.289948,808600
2000-08-11,534.375000,547.500000,532.031250,543.281250,342.194824,973600
2000-08-14,551.250000,556.406250,540.000000,555.000000,349.576141,714600
2000-08-15,555.937500,557.812500,547.968750,554.531250,349.280731,682000
2000-08-16,556.875000,561.093750,544.687500,548.906250,345.737854,855000
2000-08-17,547.500000,564.375000,546.562500,560.625000,353.119080,908000
2000-08-18,564.375000,564.843750,556.875000,560.859375,353.266785,664200
2000-08-21,562.500000,576.562500,561.562500,576.562500,363.157654,1010200
2000-08-22,576.562500,587.343750,571.875000,579.843750,365.224487,1517400
2000-08-23,577.500000,580.312500,548.789063,565.312500,356.071625,1024300
2000-08-24,576.562500,578.437500,569.062500,575.625000,362.567108,744000
2000-08-25,575.625000,583.125000,569.062500,569.531250,358.728821,569100
2000-08-28,570.000000,591.250000,568.750000,588.750000,370.834106,770100
2000-08-29,582.500000,583.750000,570.625000,580.000000,365.322723,767800
2000-08-30,576.250000,585.000000,568.125000,580.000000,365.322723,735400
2000-08-31,572.500000,587.500000,572.500000,583.906250,367.783264,768000
2000-09-01,586.250000,590.625000,571.875000,575.000000,362.173553,715100
2000-09-05,576.875000,587.500000,573.125000,575.625000,362.567108,690000
2000-09-06,565.625000,575.000000,540.000000,549.218750,345.934753,2870900
2000-09-07,549.375000,551.875000,535.625000,547.500000,344.852112,2154000
2000-09-08,545.625000,565.000000,543.750000,565.000000,355.874817,1709100
2000-09-11,565.000000,567.500000,555.625000,567.500000,357.449524,984600
2000-09-12,571.250000,571.250000,559.375000,565.000000,355.874817,897000
2000-09-13,557.500000,563.750000,547.500000,557.500000,351.150757,954200
2000-09-14,563.750000,566.875000,555.000000,562.187500,354.103271,1052900
2000-09-15,562.500000,563.125000,546.875000,550.625000,346.820435,1347800
2000-09-18,541.875000,545.625000,530.625000,535.000000,336.978851,1017400
2000-09-19,539.375000,544.375000,535.625000,542.500000,341.702759,989300
2000-09-20,542.500000,542.500000,518.125000,531.875000,335.010315,1033300
2000-09-21,526.250000,532.500000,512.500000,515.000000,324.381439,1186000
2000-09-22,530.625000,532.500000,517.500000,527.500000,332.254730,1339800
2000-09-25,533.125000,547.500000,531.875000,541.250000,340.915375,960700
2000-09-26,535.625000,548.125000,534.375000,535.000000,336.978851,936500
2000-09-27,538.750000,541.875000,511.250000,511.250000,322.019440,1036200
2000-09-28,525.625000,541.250000,520.000000,534.375000,336.585144,1209000
2000-09-29,545.000000,549.375000,534.375000,540.625000,340.521759,1212600
2000-10-02,540.625000,554.375000,535.625000,553.750000,348.788879,1112600
2000-10-03,555.625000,571.250000,555.000000,568.750000,358.236725,1459200
2000-10-04,561.250000,567.500000,540.000000,547.500000,344.852112,1398100
2000-10-05,547.500000,565.000000,547.500000,561.250000,353.512695,1147100
2000-10-06,566.875000,566.875000,525.625000,535.000000,336.978851,1471200
2000-10-09,534.375000,536.875000,523.125000,526.250000,331.467346,630000
2000-10-10,526.250000,527.500000,500.000000,510.000000,321.232117,1712600
2000-10-11,500.625000,504.375000,481.875000,495.000000,311.784058,2250900
2000-10-12,490.000000,494.375000,450.000000,467.500000,294.462799,2853300
2000-10-13,467.500000,505.000000,467.500000,498.125000,313.752472,1576900
2000-10-16,493.750000,512.500000,487.500000,508.125000,320.051056,1213500
2000-10-17,518.125000,527.500000,483.125000,493.750000,310.996704,1523600
2000-10-18,451.875000,507.500000,445.000000,495.625000,312.177704,2100000
2000-10-19,506.875000,519.375000,504.375000,513.125000,323.200409,1150900
2000-10-20,512.500000,526.875000,507.500000,509.375000,320.838501,1032400
2000-10-23,511.250000,517.500000,498.125000,504.375000,317.689117,821700
2000-10-24,511.875000,523.750000,509.375000,516.875000,325.562408,1043800
2000-10-25,519.375000,533.750000,502.500000,506.250000,318.870148,1073400
2000-10-26,508.750000,513.125000,475.000000,490.000000,308.634766,1508900
2000-10-27,499.375000,508.750000,492.500000,502.500000,316.508118,1303100
2000-10-30,503.125000,523.750000,502.500000,515.625000,324.775116,928600
2000-10-31,521.250000,530.000000,518.750000,526.250000,331.467346,1123300
2000-11-01,520.000000,526.875000,509.375000,516.875000,325.562408,1194300
2000-11-02,525.000000,541.250000,521.250000,530.625000,335.130859,1228200
2000-11-03,538.750000,541.875000,529.375000,539.375000,340.657135,977900
2000-11-06,547.500000,555.625000,545.625000,548.750000,346.578247,1012400
2000-11-07,548.750000,558.125000,545.625000,547.500000,345.788818,709300
2000-11-08,545.000000,545.625000,528.125000,530.625000,335.130859,1105100
2000-11-09,526.250000,533.750000,515.000000,526.875000,332.762390,1295700
2000-11-10,522.500000,533.125000,515.000000,515.000000,325.262451,972400
2000-11-13,502.500000,511.250000,486.250000,505.000000,318.946716,1419700
2000-11-14,510.625000,521.250000,500.625000,507.500000,320.525604,1108100
2000-11-15,502.500000,518.125000,496.875000,501.875000,316.972992,1240100
2000-11-16,501.875000,521.875000,500.000000,516.875000,326.446625,991000
2000-11-17,515.625000,528.125000,506.250000,511.093750,322.795380,1210400
2000-11-20,514.375000,518.125000,491.875000,493.750000,311.841431,1131600
2000-11-21,490.625000,493.750000,471.250000,491.250000,310.262543,1845800
2000-11-22,483.125000,485.625000,465.000000,470.625000,297.236206,1367500
2000-11-24,481.875000,482.500000,473.125000,473.125000,298.815125,493600
2000-11-27,481.250000,483.750000,473.125000,474.375000,299.604706,1112000
2000-11-28,474.375000,489.375000,470.625000,476.250000,300.788849,1229200
2000-11-29,481.250000,498.125000,476.250000,494.375000,312.236237,1129100
2000-11-30,491.250000,506.875000,480.625000,498.125000,314.604553,2204000
2000-12-01,508.750000,512.500000,485.000000,489.375000,309.078339,1325200
2000-12-04,484.375000,487.500000,467.500000,478.125000,301.972931,1669600
2000-12-05,488.125000,510.000000,479.375000,507.500000,320.525604,1797800
2000-12-06,508.750000,525.625000,487.500000,497.500000,314.209808,2296200
2000-12-07,485.000000,505.625000,483.750000,497.500000,314.209808,957800
2000-12-08,504.375000,524.375000,504.375000,515.000000,325.262451,1343700
2000-12-11,524.375000,532.500000,520.000000,528.750000,333.946655,1349600
2000-12-12,526.875000,528.125000,516.250000,526.250000,332.367767,1138300
2000-12-13,530.000000,536.875000,516.875000,530.000000,334.736145,1227400
2000-12-14,513.750000,519.375000,503.750000,507.500000,320.525604,1342700
2000-12-15,498.125000,507.500000,480.625000,480.625000,303.551941,2604500
2000-12-18,492.500000,503.125000,491.875000,493.750000,311.841431,1700900
2000-12-19,494.375000,510.000000,490.000000,502.500000,317.367645,2484700
2000-12-20,496.250000,500.000000,476.875000,480.000000,303.157227,1608000
2000-12-21,478.750000,495.000000,472.500000,487.500000,307.894104,1567100
2000-12-22,496.875000,503.750000,488.750000,500.625000,316.183563,1007600
2000-12-26,509.375000,514.375000,506.875000,509.375000,321.709808,725700
2000-12-27,498.125000,512.500000,498.125000,508.750000,321.315033,899100
2000-12-28,515.625000,520.625000,510.625000,512.500000,323.683441,978900
2000-12-29,517.500000,521.875000,510.000000,510.625000,322.499329,931400
2001-01-02,517.500000,518.750000,500.625000,505.000000,318.946716,1324600
2001-01-03,505.000000,550.000000,503.750000,549.375000,346.972900,3399100
2001-01-04,551.250000,573.750000,549.375000,556.875000,351.709839,2825900
2001-01-05,552.500000,555.625000,525.000000,536.875000,339.078156,2292600
2001-01-08,536.250000,541.250000,527.500000,533.750000,337.104523,1213800
2001-01-09,533.750000,538.125000,521.250000,521.875000,329.604584,1328900
2001-01-10,520.625000,543.750000,518.750000,539.375000,340.657135,1526400
2001-01-11,540.000000,553.125000,537.500000,550.000000,347.367767,1390300
2001-01-12,547.500000,548.125000,523.125000,531.250000,335.525543,1345900
2001-01-16,525.625000,548.750000,520.000000,546.875000,345.393951,1479100
2001-01-17,545.000000,549.375000,530.625000,538.125000,339.867676,1350400
2001-01-18,539.375000,542.500000,533.750000,542.500000,342.630707,1414600
2001-01-19,542.500000,548.750000,540.000000,543.750000,343.420319,1209900
2001-01-22,546.875000,552.500000,530.000000,538.750000,340.262421,1570900
2001-01-23,542.500000,554.375000,538.125000,548.750000,346.578247,1174800
2001-01-24,551.875000,563.125000,545.625000,558.125000,352.499207,1573500
2001-01-25,560.000000,566.250000,545.000000,553.125000,349.341309,1262100
2001-01-26,553.750000,557.500000,545.625000,551.875000,348.551849,1237100
2001-01-29,557.000000,564.000000,554.000000,562.000000,354.946594,948200
2001-01-30,565.000000,565.400024,555.099976,562.000000,354.946594,1210200
2001-01-31,567.000000,569.900024,552.000000,559.700012,353.494049,1559000
2001-02-01,557.500000,566.000000,555.299988,561.099976,355.266876,1031100
2001-02-02,561.099976,566.900024,550.000000,554.599976,351.151215,865400
2001-02-05,562.000000,565.000000,555.099976,563.000000,356.469788,896000
2001-02-06,563.000000,563.000000,550.000000,551.299988,349.061798,892800
2001-02-07,556.500000,556.900024,540.599976,543.599976,344.186493,1011900
2001-02-08,547.500000,549.700012,537.500000,541.000000,342.540344,972000
2001-02-09,544.500000,545.000000,535.000000,540.500000,342.223602,1129400
2001-02-12,540.500000,555.000000,540.299988,554.500000,351.087982,788800
2001-02-13,555.000000,559.599976,542.500000,545.900024,345.642731,1085900
2001-02-14,547.000000,548.400024,535.000000,536.500000,339.691010,1077000
2001-02-15,539.000000,547.000000,535.599976,540.700012,342.350403,981500
2001-02-16,534.000000,549.500000,533.700012,540.000000,341.907104,1120400
2001-02-20,540.099976,542.900024,507.500000,512.000000,324.178589,1362200
2001-02-21,505.100006,513.000000,479.500000,483.000000,305.816956,1835300
2001-02-22,484.500000,491.799988,463.000000,486.000000,307.716309,2191900
2001-02-23,485.000000,491.000000,455.000000,482.000000,305.183746,1772900
2001-02-26,485.000000,503.000000,482.200012,503.000000,318.480164,1339500
2001-02-27,500.000000,517.000000,488.500000,498.000000,315.314301,1629500
2001-02-28,500.000000,502.000000,484.000000,491.799988,311.388763,1469700
2001-03-01,483.000000,488.700012,472.600006,486.500000,308.033051,1447100
2001-03-02,482.000000,494.899994,475.200012,480.000000,303.917450,1398600
2001-03-05,484.000000,487.600006,474.700012,482.500000,305.500336,1201100
2001-03-06,494.000000,497.500000,483.299988,486.299988,307.906494,1219900
2001-03-07,490.000000,504.799988,485.200012,504.500000,319.429901,1000800
2001-03-08,504.500000,515.000000,500.000000,507.500000,321.329376,1109100
2001-03-09,502.500000,502.600006,488.000000,491.299988,311.072235,1090300
2001-03-12,477.500000,482.000000,462.500000,471.000000,298.219055,1782100
2001-03-13,470.500000,483.899994,463.000000,483.899994,306.386810,1990200
2001-03-14,455.000000,468.500000,441.000000,449.000000,284.289398,2535100
2001-03-15,459.500000,469.000000,458.500000,464.000000,293.786804,1766200
2001-03-16,460.500000,472.700012,455.000000,455.000000,288.088379,2023700
2001-03-19,460.500000,467.500000,446.500000,463.000000,293.153778,1308100
2001-03-20,469.500000,469.500000,437.500000,443.000000,280.490509,1696200
2001-03-21,443.100006,450.000000,415.899994,422.500000,267.510651,2109100
2001-03-22,418.000000,421.500000,390.000000,406.000000,257.063477,3046000
2001-03-23,415.000000,431.000000,412.500000,428.500000,271.309662,1957700
2001-03-26,436.000000,444.000000,431.200012,442.000000,279.857330,1384600
2001-03-27,443.500000,465.000000,431.500000,464.500000,294.103485,2087900
2001-03-28,457.000000,458.000000,445.500000,451.000000,285.555817,1438200
2001-03-29,448.000000,453.799988,442.200012,447.000000,283.023010,1119100
2001-03-30,446.500000,450.500000,436.000000,449.799988,284.795990,1717400
2001-04-02,445.500000,462.500000,441.000000,460.700012,291.697601,1566100
2001-04-03,448.000000,454.500000,430.600006,437.000000,276.691589,1508200
2001-04-04,432.500000,439.500000,414.000000,427.000000,270.359985,2094100
2001-04-05,438.600006,450.000000,435.000000,450.000000,284.922668,1628500
2001-04-06,444.000000,447.299988,427.500000,427.500000,270.676605,1656800
2001-04-09,434.500000,440.000000,427.000000,428.299988,271.183044,1116500
2001-04-10,442.000000,460.000000,440.500000,454.000000,287.455261,1634600
2001-04-11,465.000000,475.000000,460.000000,463.399994,293.406921,1369200
2001-04-12,461.700012,474.200012,460.000000,473.000000,299.485321,962300
2001-04-16,479.000000,481.000000,462.000000,469.500000,297.269257,1155800
2001-04-17,469.000000,479.299988,462.500000,479.200012,303.410858,1021100
2001-04-18,486.000000,524.900024,483.000000,500.500000,316.897339,2272800
2001-04-19,498.000000,514.400024,497.100006,503.000000,318.480164,1486100
2001-04-20,502.899994,502.899994,485.500000,494.200012,312.908386,1422100
2001-04-23,494.500000,494.500000,480.500000,484.899994,307.019928,1055100
2001-04-24,488.500000,498.000000,482.100006,487.000000,308.349518,1033500
2001-04-25,487.500000,497.000000,482.600006,493.000000,312.148529,1000900
2001-04-26,492.799988,503.500000,490.100006,495.100006,313.478180,1009900
2001-04-27,504.500000,510.000000,498.600006,509.100006,322.342468,1060700
2001-04-30,514.799988,514.799988,491.500000,491.500000,311.198792,1137100
2001-05-01,492.000000,504.700012,489.299988,504.000000,319.113373,977700
2001-05-02,504.000000,510.299988,499.000000,506.000000,320.379669,1055400
2001-05-03,500.000000,510.000000,495.100006,510.000000,323.808228,950200
