Date,Open,High,Low,Close,Adj Close,Volume
1997-09-17,35.666668,35.916668,35.583332,35.750000,24.103456,316600
1997-09-18,35.916668,36.375000,35.583332,36.041668,24.300098,288000
1997-09-19,34.875000,36.083332,34.833332,35.958332,24.243912,472500
1997-09-22,35.875000,36.125000,35.666668,36.000000,24.272007,204300
1997-09-23,36.083332,36.083332,34.958332,35.416668,23.878717,308400
1997-09-24,35.333332,36.458332,35.333332,35.583332,23.991077,216100
1997-09-25,35.458332,35.458332,34.958332,35.125000,23.682076,270100
1997-09-26,35.125000,35.500000,34.833332,34.916668,23.541603,215500
1997-09-29,34.750000,35.041668,34.291668,35.041668,23.625874,303100
1997-09-30,34.875000,35.333332,34.625000,35.166668,23.710154,290400
1997-10-01,35.333332,36.083332,35.250000,36.083332,24.328180,195900
1997-10-02,35.916668,36.625000,35.541668,36.625000,24.693401,343900
1997-10-03,36.666668,37.291668,36.666668,37.208332,25.086685,497400
1997-10-06,37.333332,37.958332,37.333332,37.916668,25.564291,497700
1997-10-07,38.166668,38.958332,38.166668,38.833332,26.182320,361600
1997-10-08,38.833332,38.833332,38.291668,38.375000,25.873283,650200
1997-10-09,37.916668,37.958332,37.458332,37.666668,25.395716,440200
1997-10-10,37.500000,37.666668,37.208332,37.416668,25.227160,212700
1997-10-13,37.583332,38.000000,37.583332,37.833332,25.508081,169300
1997-10-14,37.666668,38.000000,37.083332,37.916668,25.564291,290700
1997-10-15,37.666668,37.666668,37.291668,37.625000,25.367620,198100
1997-10-16,37.708332,38.000000,36.916668,37.041668,24.974331,185200
1997-10-17,36.833332,36.916668,36.250000,36.750000,24.777678,440500
1997-10-20,36.833332,37.666668,36.833332,37.625000,25.367620,241300
1997-10-21,37.458332,38.041668,37.416668,38.000000,25.620453,403300
1997-10-22,37.833332,38.000000,37.375000,37.375000,25.199062,396000
1997-10-23,37.375000,37.375000,36.666668,36.833332,24.833851,398700
1997-10-24,36.750000,36.958332,36.458332,36.791668,24.805779,237300
1997-10-27,36.625000,36.791668,34.750000,34.750000,23.429222,232500
1997-10-28,33.666668,37.208332,33.333332,36.625000,24.693401,749500
1997-10-29,36.458332,37.041668,36.041668,36.833332,24.833851,705600
1997-10-30,36.666668,36.833332,35.750000,35.750000,24.103456,332700
1997-10-31,36.000000,36.291668,35.708332,35.958332,24.362022,300900
1997-11-03,36.541668,36.833332,36.458332,36.750000,24.898380,250600
1997-11-04,36.791668,37.083332,36.583332,36.875000,24.983076,267400
1997-11-05,36.750000,37.125000,36.208332,36.791668,24.926617,210400
1997-11-06,36.708332,36.708332,36.208332,36.583332,24.785475,146200
1997-11-07,36.250000,36.250000,35.583332,35.875000,24.305574,486100
1997-11-10,36.000000,36.166668,35.500000,35.625000,24.136194,199500
1997-11-11,35.708332,35.958332,35.250000,35.291668,23.910360,105900
1997-11-12,34.541668,34.916668,34.208332,34.250000,23.204626,233200
1997-11-13,34.250000,35.041668,34.166668,34.666668,23.486919,437100
1997-11-14,34.666668,34.750000,34.250000,34.708332,23.515146,289200
1997-11-17,34.750000,35.458332,34.750000,35.291668,23.910360,517000
1997-11-18,35.250000,35.333332,34.583332,34.583332,23.430460,296800
1997-11-19,34.583332,35.333332,34.458332,35.250000,23.882126,354000
1997-11-20,35.250000,35.500000,35.125000,35.208332,23.853899,269500
1997-11-21,35.166668,35.458332,34.666668,35.000000,23.712761,262300
1997-11-24,34.833332,35.250000,34.416668,34.583332,23.430460,195700
1997-11-25,34.666668,35.062500,34.541668,34.666668,23.486919,163600
1997-11-26,34.750000,35.500000,34.583332,35.166668,23.825674,503200
1997-11-28,35.333332,35.333332,35.125000,35.250000,23.882126,35800
1997-12-01,35.416668,36.250000,35.375000,35.958332,24.362022,272500
1997-12-02,35.958332,36.083332,35.625000,36.000000,24.390257,170700
1997-12-03,36.083332,36.083332,35.583332,35.916668,24.333817,325000
1997-12-04,35.791668,36.333332,35.666668,36.208332,24.531414,228300
1997-12-05,36.166668,36.958332,36.083332,36.625000,24.813707,313200
1997-12-08,36.708332,37.000000,36.541668,36.791668,24.926617,249000
1997-12-09,36.791668,36.791668,36.458332,36.500000,24.729019,263700
1997-12-10,36.500000,36.666668,35.708332,36.625000,24.813707,442200
1997-12-11,36.625000,36.625000,36.000000,36.333332,24.616110,296400
1997-12-12,36.375000,36.708332,36.166668,36.541668,24.757250,215100
1997-12-15,36.666668,37.000000,36.500000,36.708332,24.870157,264400
1997-12-16,36.833332,37.125000,36.375000,36.791668,24.926617,151900
1997-12-17,36.833332,36.833332,36.375000,36.416668,24.672544,142900
1997-12-18,36.166668,36.666668,36.166668,36.541668,24.757250,294900
1997-12-19,36.333332,37.250000,36.208332,36.750000,24.898380,471600
1997-12-22,36.916668,38.208332,36.875000,37.708332,25.547670,306100
1997-12-23,37.708332,38.041668,37.208332,37.375000,25.321825,430600
1997-12-24,37.333332,37.416668,36.833332,37.166668,25.180683,201000
1997-12-26,37.208332,37.708332,37.208332,37.333332,25.293613,102600
1997-12-29,37.583332,38.041668,37.500000,38.000000,25.745268,199300
1997-12-30,38.166668,38.500000,38.125000,38.125000,25.829975,265800
1997-12-31,38.166668,39.250000,38.083332,39.083332,26.479250,409500
1998-01-02,38.750000,39.250000,38.416668,38.750000,26.253407,175900
1998-01-05,38.583332,38.625000,38.083332,38.375000,25.999350,258700
1998-01-06,38.000000,38.833332,37.916668,38.750000,26.253407,241900
1998-01-07,38.250000,39.000000,38.083332,38.875000,26.338091,337500
1998-01-08,38.708332,38.708332,38.125000,38.166668,25.858202,143800
1998-01-09,38.166668,38.208332,36.541668,36.666668,24.841942,435000
1998-01-12,36.416668,37.500000,36.291668,37.333332,25.293613,316300
1998-01-13,37.333332,37.989582,37.250000,37.666668,25.519447,396400
1998-01-14,37.666668,37.666668,36.916668,37.125000,25.152454,478900
1998-01-15,37.125000,37.208332,36.333332,36.625000,24.813707,882400
1998-01-16,36.750000,37.500000,36.750000,37.250000,25.237137,295300
1998-01-20,37.458332,38.333332,36.958332,38.208332,25.886425,252400
1998-01-21,38.000000,38.083332,37.250000,37.375000,25.321825,328200
1998-01-22,37.333332,37.750000,37.166668,37.416668,25.350065,140700
1998-01-23,37.333332,37.416668,36.333332,36.708332,24.870157,158400
1998-01-26,36.833332,37.083332,36.083332,36.541668,24.757250,350700
1998-01-27,36.541668,37.250000,36.541668,37.125000,25.152454,343200
1998-01-28,37.083332,37.541668,36.750000,37.125000,25.152454,221200
1998-01-29,37.000000,38.333332,37.000000,37.458332,25.378283,407200
1998-01-30,37.333332,37.791668,37.125000,37.208332,25.208914,200500
1998-02-02,37.791668,38.291668,37.583332,37.916668,25.688833,168400
1998-02-03,37.666668,37.791668,37.333332,37.750000,25.575899,89400
1998-02-04,37.916668,38.125000,37.500000,37.833332,25.632366,239800
1998-02-05,38.000000,38.000000,36.958332,37.291668,25.265379,123100
1998-02-06,37.416668,37.958332,37.416668,37.541668,25.553528,221500
1998-02-09,37.500000,37.583332,37.333332,37.500000,25.525171,222300
1998-02-10,37.791668,38.583332,37.750000,38.125000,25.950592,291300
1998-02-11,38.125000,38.125000,37.375000,37.500000,25.525171,344400
1998-02-12,37.416668,37.750000,37.166668,37.708332,25.666973,385000
1998-02-13,37.333332,37.333332,36.833332,37.333332,25.411718,448600
1998-02-17,37.333332,37.500000,36.500000,37.500000,25.525171,805300
1998-02-18,37.500000,38.000000,37.333332,38.000000,25.865484,742800
1998-02-19,37.833332,38.208332,37.750000,38.083332,25.922216,447700
1998-02-20,38.333332,38.625000,38.125000,38.625000,26.290926,437100
1998-02-23,38.666668,38.916668,38.458332,38.750000,26.376005,514300
1998-02-24,38.750000,39.083332,38.500000,39.041668,26.574533,602500
1998-02-25,39.041668,39.916668,39.041668,39.458332,26.858147,353100
1998-02-26,39.375000,39.833332,39.333332,39.708332,27.028311,489700
1998-02-27,39.916668,40.000000,39.583332,39.875000,27.141762,414000
1998-03-02,39.875000,39.916668,39.541668,39.875000,27.141762,312600
1998-03-03,39.708332,40.291668,39.625000,40.250000,27.397007,361300
1998-03-04,40.291668,40.416668,40.000000,40.333332,27.453724,384000
1998-03-05,40.166668,40.208332,39.458332,39.875000,27.141762,345100
1998-03-06,40.000000,40.916668,40.000000,40.833332,27.794058,573600
1998-03-09,40.833332,41.583332,40.833332,41.208332,28.049337,300900
1998-03-10,41.541668,42.000000,41.541668,41.916668,28.531464,429600
1998-03-11,41.916668,42.500000,41.916668,42.416668,28.871798,471300
1998-03-12,42.333332,43.333332,42.291668,43.250000,29.439018,418500
1998-03-13,43.291668,43.333332,42.666668,42.916668,29.212135,267400
1998-03-16,42.916668,43.125000,42.708332,43.000000,29.268847,525400
1998-03-17,43.333332,43.416668,42.708332,43.041668,29.297211,497500
1998-03-18,42.916668,43.250000,42.750000,43.250000,29.439018,187800
1998-03-19,43.250000,43.500000,43.000000,43.208332,29.410645,149200
1998-03-20,43.375000,43.666668,43.000000,43.583332,29.665901,257700
1998-03-23,43.583332,43.583332,42.416668,42.750000,29.098671,235600
1998-03-24,42.750000,43.166668,42.750000,43.166668,29.382311,225700
1998-03-25,43.166668,44.083332,43.166668,44.000000,29.949526,318400
1998-03-26,43.583332,44.541668,42.583332,44.125000,30.034618,519100
1998-03-27,44.125000,44.666668,43.333332,43.625000,29.694281,546700
1998-03-30,43.458332,43.500000,42.666668,42.833332,29.155403,427600
1998-03-31,42.833332,43.583332,42.833332,43.166668,29.382311,515500
1998-04-01,43.166668,44.000000,43.083332,43.958332,29.921171,262600
1998-04-02,44.041668,44.833332,43.916668,44.666668,30.403318,191800
1998-04-03,44.666668,45.458332,44.500000,44.625000,30.374933,315000
1998-04-06,44.583332,45.083332,44.500000,44.916668,30.573473,234900
1998-04-07,44.750000,44.833332,44.333332,44.500000,30.289860,303700
1998-04-08,44.500000,44.666668,44.333332,44.416668,30.233135,355200
1998-04-09,44.666668,44.666668,44.458332,44.541668,30.318224,271200
1998-04-13,44.500000,44.583332,44.166668,44.291668,30.148052,373600
1998-04-14,44.291668,44.791668,44.291668,44.791668,30.488382,2144100
1998-04-15,44.750000,45.125000,44.666668,45.041668,30.658556,270600
1998-04-16,45.000000,45.250000,44.791668,44.875000,30.545116,610800
1998-04-17,44.916668,45.000000,44.666668,45.000000,30.630188,428800
1998-04-20,44.833332,44.833332,44.166668,44.500000,30.289860,372000
1998-04-21,44.541668,44.583332,44.083332,44.250000,30.119707,443500
1998-04-22,44.500000,44.625000,44.041668,44.125000,30.034618,167700
1998-04-23,44.000000,44.500000,43.875000,44.041668,29.977898,404100
1998-04-24,44.041668,44.583332,43.541668,43.625000,29.694281,306300
1998-04-27,43.625000,43.916668,42.041668,42.583332,28.985239,327000
1998-04-28,43.416668,43.416668,41.833332,42.041668,28.616545,307900
1998-04-29,41.916668,42.833332,41.791668,42.583332,28.985239,235200
1998-04-30,42.625000,44.083332,42.625000,43.000000,29.268847,335200
1998-05-01,42.875000,42.916668,42.375000,42.666668,29.168577,123100
1998-05-04,42.958332,43.416668,42.666668,42.708332,29.197077,395400
1998-05-05,42.583332,42.666668,42.291668,42.500000,29.054657,348300
1998-05-06,42.375000,42.500000,42.083332,42.166668,28.826788,139300
1998-05-07,42.125000,42.250000,41.375000,41.500000,28.371021,231400
1998-05-08,41.625000,42.750000,41.625000,42.583332,29.111622,316300
1998-05-11,42.583332,43.000000,42.125000,42.416668,28.997671,414900
1998-05-12,42.416668,42.416668,41.708332,42.291668,28.912212,256500
1998-05-13,42.291668,43.208332,42.125000,43.083332,29.453417,301200
1998-05-14,43.041668,43.041668,42.416668,42.750000,29.225550,227700
1998-05-15,42.916668,42.916668,42.333332,42.375000,28.969206,484000
1998-05-18,42.333332,42.875000,42.250000,42.875000,29.311020,345300
1998-05-19,42.875000,43.583332,42.833332,43.333332,29.624342,371400
1998-05-20,43.583332,43.875000,43.416668,43.791668,29.937702,186300
1998-05-21,43.958332,44.208332,43.125000,43.333332,29.624342,315900
1998-05-22,43.416668,43.625000,43.083332,43.375000,29.652834,110500
1998-05-26,43.500000,43.875000,43.250000,43.250000,29.567373,190600
1998-05-27,43.291668,43.291668,42.125000,42.541668,29.083138,266200
1998-05-28,42.541668,42.666668,42.333332,42.583332,29.111622,221500
1998-05-29,42.916668,42.916668,42.375000,42.708332,29.197077,361900
1998-06-01,42.583332,42.916668,42.416668,42.750000,29.225550,237100
1998-06-02,42.750000,43.000000,42.333332,42.500000,29.054657,467800
1998-06-03,42.416668,42.500000,42.166668,42.166668,28.826788,377100
1998-06-04,42.166668,42.375000,42.125000,42.250000,28.883745,264100
1998-06-05,42.208332,42.500000,42.125000,42.500000,29.054657,223900
1998-06-08,42.625000,42.958332,42.541668,42.541668,29.083138,199600
1998-06-09,42.625000,42.625000,41.666668,42.083332,28.769802,555300
1998-06-10,42.041668,42.750000,41.833332,42.291668,28.912212,344200
1998-06-11,42.125000,42.250000,41.000000,41.166668,28.143139,333100
1998-06-12,41.291668,43.750000,41.166668,43.083332,29.453417,1192900
1998-06-15,42.916668,42.916668,41.500000,42.125000,28.798288,599400
1998-06-16,42.125000,42.375000,42.000000,42.083332,28.769802,607800
1998-06-17,42.083332,43.750000,42.000000,43.416668,29.681326,520000
1998-06-18,43.416668,43.791668,43.208332,43.750000,29.909201,474100
1998-06-19,44.000000,44.375000,43.958332,44.208332,30.222528,497100
1998-06-22,44.208332,44.791668,43.833332,44.541668,30.450409,396700
1998-06-23,45.333332,45.333332,44.833332,44.875000,30.678293,647200
1998-06-24,44.875000,45.541668,44.833332,45.458332,31.077091,406500
1998-06-25,45.500000,45.541668,44.875000,45.375000,31.020123,403200
1998-06-26,45.541668,47.583332,45.541668,47.416668,32.415882,651900
1998-06-29,47.250000,48.166668,46.541668,46.833332,32.017090,730600
1998-06-30,46.666668,46.833332,46.333332,46.833332,32.017090,634000
1998-07-01,47.250000,47.291668,47.000000,47.083332,32.188007,647100
1998-07-02,47.083332,48.000000,47.083332,47.541668,32.501331,281800
1998-07-06,48.208332,50.375000,48.208332,49.750000,34.011032,801700
1998-07-07,49.791668,49.875000,49.041668,49.291668,33.697712,312400
1998-07-08,49.125000,49.333332,48.916668,49.291668,33.697712,216600
1998-07-09,49.125000,49.333332,48.666668,48.958332,33.469807,165000
1998-07-10,48.791668,49.333332,48.166668,49.208332,33.640724,299200
1998-07-13,49.166668,49.208332,48.666668,48.916668,33.441338,311800
1998-07-14,48.916668,49.500000,48.666668,49.083332,33.555275,242700
1998-07-15,49.083332,49.083332,48.166668,48.416668,33.099529,364300
1998-07-16,48.291668,48.333332,47.875000,48.291668,33.014046,268500
1998-07-17,48.250000,48.250000,47.500000,47.666668,32.586792,444300
1998-07-20,47.750000,48.000000,47.083332,47.458332,32.444363,392200
1998-07-21,48.000000,48.250000,47.666668,47.916668,32.757698,481500
1998-07-22,48.083332,48.250000,47.666668,47.750000,32.643757,257100
1998-07-23,48.083332,48.083332,46.458332,46.458332,31.760742,241300
1998-07-24,47.166668,47.333332,46.166668,46.250000,31.618296,217300
1998-07-27,45.916668,46.875000,45.833332,46.291668,31.646784,313000
1998-07-28,46.333332,46.541668,44.291668,45.541668,31.134058,408700
1998-07-29,45.500000,46.166668,45.250000,46.125000,31.532846,448300
1998-07-30,46.125000,46.500000,46.083332,46.416668,31.732244,192600
1998-07-31,46.250000,46.250000,45.166668,45.333332,30.991625,871900
1998-08-03,45.750000,46.125000,45.291668,45.666668,31.348591,309300
1998-08-04,45.833332,45.916668,44.750000,44.791668,30.747936,496300
1998-08-05,44.750000,45.333332,43.250000,43.666668,29.975664,897400
1998-08-06,43.750000,44.291668,43.625000,43.833332,30.090059,405000
1998-08-07,43.916668,44.916668,43.333332,44.291668,30.404701,572200
1998-08-10,44.083332,44.458332,42.750000,42.833332,29.403603,441400
1998-08-11,42.333332,44.125000,42.250000,43.666668,29.975664,486900
1998-08-12,44.333332,44.333332,43.791668,44.166668,30.318890,275500
1998-08-13,44.916668,45.125000,43.333332,43.750000,30.032867,404200
1998-08-14,43.791668,44.416668,43.625000,44.250000,30.376106,374200
1998-08-17,44.250000,45.250000,44.000000,44.416668,30.490501,377800
1998-08-18,44.416668,45.083332,44.333332,45.083332,30.948153,365200
1998-08-19,45.250000,45.625000,44.875000,45.500000,31.234186,425100
1998-08-20,45.625000,46.166668,45.416668,45.541668,31.262793,439900
1998-08-21,45.541668,45.541668,44.500000,44.875000,30.805138,435600
1998-08-24,45.333332,45.416668,44.958332,45.000000,30.890942,308200
1998-08-25,45.333332,45.416668,44.958332,45.416668,31.176987,498900
1998-08-26,45.375000,45.416668,44.416668,44.750000,30.719328,575400
1998-08-27,44.916668,44.916668,43.125000,43.833332,30.090059,1202800
1998-08-28,43.916668,44.083332,42.875000,43.291668,29.718246,505200
1998-08-31,43.583332,43.750000,41.583332,41.666668,28.602728,879600
1998-09-01,41.916668,42.708332,41.375000,42.708332,29.317804,841600
1998-09-02,42.750000,42.833332,42.000000,42.208332,28.974556,694900
1998-09-03,42.208332,42.333332,41.250000,41.333332,28.373917,911200
1998-09-04,41.583332,41.583332,39.250000,40.583332,27.859070,393000
1998-09-08,41.333332,43.291668,40.958332,43.291668,29.718246,519300
1998-09-09,44.416668,44.416668,41.916668,41.916668,28.774351,345000
1998-09-10,41.916668,42.166668,40.708332,40.916668,28.087870,263500
1998-09-11,40.750000,42.000000,40.500000,42.000000,28.831541,329700
1998-09-14,42.083332,43.791668,42.083332,43.250000,29.689636,202200
1998-09-15,43.625000,45.041668,43.291668,44.750000,30.719328,690400
1998-09-16,44.916668,45.708332,44.833332,45.666668,31.348591,372700
1998-09-17,45.666668,45.666668,44.708332,45.208332,31.033972,312300
1998-09-18,45.250000,45.583332,44.750000,45.333332,31.119778,477100
1998-09-21,45.000000,45.458332,44.250000,45.250000,31.062563,191700
1998-09-22,45.500000,45.500000,45.208332,45.375000,31.148382,136900
1998-09-23,45.500000,46.416668,45.250000,46.416668,31.863443,453100
1998-09-24,46.416668,46.541668,45.833332,46.041668,31.606022,425800
1998-09-25,46.000000,46.000000,44.541668,44.625000,30.633530,348000
1998-09-28,45.333332,45.333332,43.958332,44.625000,30.633530,503800
1998-09-29,44.791668,44.875000,44.000000,44.666668,30.662127,328000
1998-09-30,44.750000,44.750000,43.000000,43.000000,29.518021,257200
1998-10-01,42.666668,42.750000,40.166668,40.583332,27.859070,522100
1998-10-02,40.500000,41.166668,40.208332,41.000000,28.145081,439800
1998-10-05,40.958332,40.958332,39.041668,40.000000,27.458626,475900
1998-10-06,41.166668,41.666668,40.250000,41.250000,28.316696,973500
1998-10-07,41.416668,41.416668,38.000000,38.375000,26.343126,2539800
1998-10-08,35.666668,35.875000,32.166668,34.375000,23.597246,1418700
1998-10-09,35.166668,35.916668,34.583332,35.875000,24.626951,465100
1998-10-12,35.875000,37.500000,35.875000,36.333332,24.941587,388600
1998-10-13,37.333332,37.583332,36.625000,36.666668,25.170406,518100
1998-10-14,37.750000,38.333332,37.250000,37.625000,25.828274,369700
1998-10-15,38.291668,39.541668,37.875000,39.333332,27.000982,633900
1998-10-16,40.000000,40.083332,38.166668,38.750000,26.600538,574000
1998-10-19,38.916668,40.000000,38.833332,39.083332,26.829355,574900
1998-10-20,39.833332,42.416668,39.833332,41.083332,28.202291,857500
1998-10-21,41.333332,42.541668,41.166668,42.250000,29.003159,889600
1998-10-22,42.250000,42.250000,40.083332,41.125000,28.230909,405100
1998-10-23,41.041668,41.041668,39.375000,39.541668,27.143986,599400
1998-10-26,39.583332,40.125000,39.500000,39.666668,27.229807,360400
1998-10-27,40.166668,40.500000,39.750000,40.375000,27.716045,550200
1998-10-28,40.333332,40.958332,40.000000,40.541668,27.830460,309300
1998-10-29,40.583332,40.625000,40.041668,40.583332,27.859070,412900
1998-10-30,40.666668,42.000000,40.666668,41.333332,28.505032,484900
1998-11-02,41.500000,42.083332,40.750000,40.750000,28.102743,477900
1998-11-03,38.166668,38.541668,35.833332,37.000000,25.516594,2991600
1998-11-04,37.000000,37.291668,35.875000,36.333332,25.056841,2179600
1998-11-05,36.291668,37.250000,36.208332,36.958332,25.487858,1462900
1998-11-06,36.958332,37.833332,36.583332,37.833332,26.091297,1169700
1998-11-09,37.833332,37.833332,36.750000,37.666668,25.976353,554400
1998-11-10,37.750000,37.750000,36.791668,37.000000,25.516594,683200
1998-11-11,37.333332,37.458332,35.666668,36.125000,24.913157,401700
1998-11-12,36.291668,37.125000,36.083332,37.125000,25.602800,465000
1998-11-13,37.666668,38.333332,37.291668,38.333332,26.436113,404100
1998-11-16,38.333332,39.333332,37.750000,38.250000,26.378641,498100
1998-11-17,38.416668,39.416668,38.333332,38.833332,26.780931,455200
1998-11-18,38.833332,39.750000,38.375000,39.333332,27.125750,535000
1998-11-19,39.666668,40.083332,39.500000,40.083332,27.642967,332400
1998-11-20,40.833332,40.833332,39.541668,39.875000,27.499304,343900
1998-11-23,40.041668,40.666668,39.666668,40.250000,27.757921,484200
1998-11-24,40.416668,40.750000,39.791668,39.875000,27.499304,347500
1998-11-25,39.958332,40.000000,39.208332,39.500000,27.240696,295200
1998-11-27,39.458332,39.583332,39.125000,39.291668,27.097017,163900
1998-11-30,39.291668,39.291668,38.375000,38.416668,26.493570,421000
1998-12-01,38.458332,38.750000,38.125000,38.625000,26.637260,294100
1998-12-02,38.541668,38.583332,37.625000,38.125000,26.292431,359800
1998-12-03,38.208332,38.291668,37.208332,37.375000,25.775200,256600
1998-12-04,37.541668,38.416668,37.416668,37.875000,26.120033,355500
1998-12-07,37.583332,38.791668,37.500000,38.708332,26.694715,562500
1998-12-08,38.833332,38.833332,38.000000,38.208332,26.349897,313800
1998-12-09,38.208332,38.500000,38.000000,38.208332,26.349897,322300
1998-12-10,38.375000,38.375000,38.000000,38.083332,26.263702,405000
1998-12-11,38.250000,38.250000,37.166668,37.541668,25.890144,572200
1998-12-14,37.291668,37.666668,36.666668,36.833332,25.401649,342700
1998-12-15,36.750000,37.000000,36.750000,36.958332,25.487858,434800
1998-12-16,37.166668,37.250000,36.208332,36.583332,25.229248,320700
1998-12-17,36.916668,37.875000,36.916668,37.833332,26.091297,300300
1998-12-18,37.875000,38.166668,37.583332,37.708332,26.005085,510400
1998-12-21,37.625000,37.958332,37.041668,37.125000,25.602800,624100
1998-12-22,37.208332,37.208332,36.541668,36.541668,25.200508,234900
1998-12-23,35.333332,36.500000,35.333332,36.375000,25.085566,1036500
1998-12-24,36.083332,36.791668,36.041668,36.708332,25.315435,162900
1998-12-28,36.958332,36.958332,35.750000,35.750000,24.654541,356100
1998-12-29,35.916668,37.250000,35.916668,36.916668,25.459131,323400
1998-12-30,37.083332,37.375000,36.375000,37.375000,25.775200,282100
1998-12-31,37.208332,37.291668,36.541668,36.916668,25.459131,205900
1999-01-04,36.875000,37.458332,36.791668,37.208332,25.660259,804400
1999-01-05,37.208332,38.083332,37.208332,37.583332,25.918882,612100
1999-01-06,37.666668,37.666668,36.916668,37.333332,25.746471,1086700
1999-01-07,37.333332,37.333332,36.666668,36.958332,25.487858,706900
1999-01-08,37.125000,37.250000,36.791668,37.166668,25.631531,806800
1999-01-11,36.750000,36.750000,35.750000,36.416668,25.114307,601600
1999-01-12,36.541668,37.041668,36.000000,36.666668,25.286715,2526900
1999-01-13,36.166668,36.625000,35.583332,36.250000,24.999365,894900
1999-01-14,36.166668,36.750000,35.875000,36.208332,24.970636,674400
1999-01-15,36.291668,36.750000,36.125000,36.708332,25.315435,1053400
1999-01-19,36.541668,36.666668,36.000000,36.541668,25.200508,325800
1999-01-20,36.541668,36.666668,35.833332,36.125000,24.913157,269400
1999-01-21,36.291668,36.333332,34.791668,35.208332,24.280996,343600
1999-01-22,35.250000,35.291668,34.666668,34.875000,24.051113,266200
1999-01-25,34.666668,35.000000,34.666668,34.875000,24.051113,611800
1999-01-26,34.750000,34.916668,34.375000,34.750000,23.964909,273700
1999-01-27,34.916668,34.916668,34.208332,34.291668,23.648825,327600
1999-01-28,34.000000,34.083332,33.583332,33.916668,23.390221,529500
1999-01-29,34.000000,34.041668,33.333332,33.833332,23.332750,458200
1999-02-01,33.833332,33.958332,33.333332,33.500000,23.102863,423700
1999-02-02,33.333332,33.375000,32.708332,33.166668,22.872980,491700
1999-02-03,33.500000,33.875000,32.750000,33.583332,23.160334,664900
1999-02-04,33.708332,34.416668,33.375000,33.541668,23.131598,489400
1999-02-05,33.416668,33.750000,32.958332,33.375000,23.145479,336000
1999-02-08,33.333332,33.541668,33.125000,33.333332,23.116571,412200
1999-02-09,33.500000,33.833332,33.208332,33.333332,23.116571,485200
1999-02-10,33.666668,36.000000,33.333332,36.000000,24.965912,2718300
1999-02-11,36.000000,36.875000,35.583332,36.791668,25.514927,3735700
1999-02-12,36.541668,37.666668,36.000000,37.416668,25.948351,845200
1999-02-16,37.333332,39.583332,37.333332,39.041668,27.075289,858100
1999-02-17,38.500000,39.791668,38.500000,39.416668,27.335361,902800
1999-02-18,39.666668,39.916668,39.250000,39.625000,27.479834,502900
1999-02-19,39.333332,39.375000,38.708332,38.791668,26.901922,753900
1999-02-22,38.666668,40.000000,38.583332,39.916668,27.682104,617200
1999-02-23,39.750000,40.166668,39.000000,40.166668,27.855467,529500
1999-02-24,40.166668,41.125000,38.958332,39.000000,27.046389,441300
1999-02-25,39.333332,39.958332,38.833332,39.416668,27.335361,417400
1999-02-26,39.583332,39.583332,38.375000,39.291668,27.248659,486300
1999-03-01,39.125000,39.500000,38.583332,39.333332,27.277557,487000
1999-03-02,39.333332,40.333332,39.000000,39.791668,27.595406,609900
1999-03-03,39.666668,40.708332,39.666668,40.625000,28.173326,586500
1999-03-04,40.458332,41.958332,40.458332,41.958332,29.097992,797700
1999-03-05,42.000000,43.333332,41.791668,42.666668,29.589228,796600
1999-03-08,42.500000,42.541668,41.458332,41.916668,29.069094,422500
1999-03-09,41.875000,41.916668,41.208332,41.833332,29.011297,348400
1999-03-10,41.958332,42.750000,41.666668,42.666668,29.589228,542800
1999-03-11,42.666668,43.291668,42.250000,43.250000,29.993752,449700
1999-03-12,43.250000,45.333332,43.250000,43.833332,30.398283,918400
1999-03-15,44.000000,45.083332,43.750000,45.083332,31.265179,738600
1999-03-16,45.083332,45.083332,44.291668,44.625000,30.947306,708000
1999-03-17,44.500000,44.500000,43.375000,44.083332,30.571678,348700
1999-03-18,44.000000,44.541668,43.833332,44.083332,30.571678,333100
1999-03-19,43.500000,44.333332,42.541668,43.875000,30.427187,1635000
1999-03-22,43.833332,44.166668,43.333332,43.833332,30.398283,676000
1999-03-23,43.708332,43.708332,42.541668,43.125000,29.907078,987600
1999-03-24,43.125000,43.666668,42.750000,43.083332,29.878168,897100
1999-03-25,43.416668,43.958332,43.166668,43.875000,30.427187,595200
1999-03-26,43.708332,43.708332,43.166668,43.166668,29.935987,338800
1999-03-29,43.208332,43.708332,43.166668,43.583332,30.224926,202500
1999-03-30,43.625000,43.625000,42.541668,42.541668,29.502531,336400
1999-03-31,42.541668,42.750000,42.083332,42.166668,29.242476,406300
1999-04-01,42.041668,43.083332,42.041668,42.958332,29.791483,588900
1999-04-05,43.125000,44.041668,43.125000,44.000000,30.513866,441100
1999-04-06,43.958332,43.958332,43.250000,43.500000,30.167124,820600
1999-04-07,43.791668,44.041668,43.041668,43.333332,30.051548,554200
1999-04-08,43.000000,43.750000,42.916668,43.625000,30.253817,322300
1999-04-09,43.625000,43.625000,43.083332,43.458332,30.138226,554700
1999-04-12,43.625000,44.833332,43.416668,44.333332,30.745014,959200
1999-04-13,44.291668,44.291668,43.666668,43.958332,30.484991,491400
1999-04-14,44.125000,44.583332,43.666668,44.000000,30.513866,472300
1999-04-15,44.166668,44.291668,43.666668,43.708332,30.311604,521200
1999-04-16,43.541668,43.666668,42.458332,43.500000,30.167124,624900
